transaction_pk,connector_pk,id_tag,start_event_timestamp,start_timestamp,start_value,stop_event_timestamp,stop_timestamp,stop_value,stop_event_actor,stop_reason,payment_status
21008,538029,23120194,4/28/2025 1:29,4/28/2025 1:29,1731522,4/28/2025 2:14,4/28/2025 2:14,1735961,station,Local,20
21009,363013,0CCC478B9FD6,4/28/2025 1:43,4/28/2025 1:43,56290320,4/28/2025 2:10,4/28/2025 2:10,56308210,station,Remote,20
21010,1442261,evc1668,4/28/2025 1:44,4/28/2025 1:44,2645080,4/28/2025 3:18,4/28/2025 3:18,2722370,station,Other,20
21011,363012,981,4/28/2025 1:44,4/28/2025 1:44,64946830,4/28/2025 2:37,4/28/2025 2:37,64984630,station,Other,20
21012,699537,1109,4/28/2025 2:01,4/28/2025 2:01,4873430,4/28/2025 2:34,4/28/2025 2:34,4890610,station,Local,20
21013,351898,evc1517,4/28/2025 2:05,4/28/2025 2:04,20201490,4/28/2025 3:05,4/28/2025 3:05,20248960,station,Other,20
21014,1332151,evc1621,4/28/2025 2:07,4/28/2025 2:07,423190,4/28/2025 2:32,4/28/2025 2:32,436660,station,Local,20
21015,628886,0CCC478C7DEC,4/28/2025 2:08,4/28/2025 2:08,63817950,4/28/2025 3:01,4/28/2025 3:01,63857660,station,Local,20
21016,363013,0CCC478CEE82,4/28/2025 2:34,4/28/2025 2:34,56308210,4/28/2025 3:39,4/28/2025 3:39,56365140,station,Other,20
21017,355367,evc1541,4/28/2025 2:37,4/28/2025 2:37,3695720,4/28/2025 2:38,4/28/2025 2:38,3695720,station,Other,20
21018,355366,1159,4/28/2025 2:43,4/28/2025 2:43,2621010,4/28/2025 4:01,4/28/2025 3:54,2667190,station,Other,20
21019,1442262,evc1676,4/28/2025 2:43,4/28/2025 2:43,975960,4/28/2025 3:46,4/28/2025 3:46,1010870,station,Other,20
21020,355367,evc1541,4/28/2025 2:50,4/28/2025 2:50,3695720,4/28/2025 3:31,4/28/2025 3:31,3714550,station,Other,20
21021,699698,0CCC47893F8A,4/28/2025 2:56,4/28/2025 2:56,2586980,4/28/2025 3:26,4/28/2025 3:26,2606620,station,Local,20
21022,702618,0CCC4789B058,4/28/2025 3:17,4/28/2025 3:17,14987560,4/28/2025 4:13,4/28/2025 4:13,15028470,station,Local,20
21023,363012,981,4/28/2025 3:42,4/28/2025 3:42,64984630,4/28/2025 3:42,4/28/2025 3:42,64984630,station,Other,20
21024,363013,802,4/28/2025 3:44,4/28/2025 3:44,56365140,4/28/2025 4:44,4/28/2025 4:44,56412690,station,Other,20
21025,363012,981,4/28/2025 3:46,4/28/2025 3:46,64984630,4/28/2025 4:27,4/28/2025 4:27,65017280,station,Other,20
21026,1442262,evc1676,4/28/2025 3:51,4/28/2025 3:51,1010870,4/28/2025 4:49,4/28/2025 4:49,1056010,station,Other,20
21027,351898,0936681287-tag,4/28/2025 4:00,4/28/2025 4:00,20248960,4/28/2025 5:06,4/28/2025 5:06,20265620,station,Other,20
21028,355366,871,4/28/2025 4:01,4/28/2025 4:01,2667190,4/28/2025 4:46,4/28/2025 4:46,2694030,station,Local,20
21029,1126798,evc-1453,4/28/2025 4:08,4/28/2025 4:08,727330,4/28/2025 4:42,4/28/2025 4:42,747230,station,Other,20
21030,363012,0CCC478CE5E2,4/28/2025 4:29,4/28/2025 4:29,65017280,4/28/2025 4:31,4/28/2025 4:31,65017280,station,Other,20
21031,363012,evc-1439,4/28/2025 4:33,4/28/2025 4:33,65017280,4/28/2025 5:14,4/28/2025 5:14,65052180,station,Remote,20
21032,538029,23120194,4/28/2025 4:34,4/28/2025 4:34,1735961,4/28/2025 6:40,4/28/2025 6:40,1748512,station,EVDisconnected,20
21033,363013,0CCC47873484,4/28/2025 4:45,4/28/2025 4:44,56412690,4/28/2025 5:36,4/28/2025 5:36,56444300,station,Other,20
21034,1362798,evc1621,4/28/2025 4:49,4/28/2025 4:49,786490,4/28/2025 5:03,4/28/2025 5:03,799110,station,Local,20
21035,363012,0CCC478985F9,4/28/2025 5:16,4/28/2025 5:16,65052180,4/28/2025 6:22,4/28/2025 6:22,65099790,station,Other,20
21036,699353,evc1604,4/28/2025 5:35,4/28/2025 5:35,5058200,4/28/2025 6:41,4/28/2025 6:41,5109110,station,Local,20
21037,702618,0CCC478CEDA3,4/28/2025 5:49,4/28/2025 5:49,15028470,4/28/2025 6:35,4/28/2025 6:35,15052220,station,Local,20
21038,351899,1048,4/28/2025 5:52,4/28/2025 5:52,20898050,4/28/2025 6:13,4/28/2025 6:13,20908240,station,Other,20
21039,702620,0CCC478B9941,4/28/2025 5:54,4/28/2025 5:54,13977800,4/28/2025 6:49,4/28/2025 6:49,14006920,station,Other,20
21040,589858,evc1679,4/28/2025 5:55,4/28/2025 5:55,4790244,4/28/2025 6:39,4/28/2025 6:39,4830805,station,Remote,20
21041,363013,0925440444-tag,4/28/2025 5:55,4/28/2025 5:55,56444300,4/28/2025 5:57,4/28/2025 5:57,56444300,station,Other,20
21042,363013,0925440444-tag,4/28/2025 6:02,4/28/2025 6:02,56444300,4/28/2025 6:28,4/28/2025 6:28,56467790,station,EmergencyStop,20
21043,1513634,evc1729,4/28/2025 6:03,4/28/2025 6:03,570,4/28/2025 6:26,4/28/2025 6:26,15120,station,Remote,20
21044,351899,0399122532-tag,4/28/2025 6:21,4/28/2025 6:21,20908240,4/28/2025 6:36,4/28/2025 6:36,20926750,station,Other,20
21045,606872,1168,4/28/2025 6:38,4/28/2025 6:38,588460,4/28/2025 7:48,4/28/2025 7:48,644810,station,Other,20
21046,589858,evc1640,4/28/2025 6:46,4/28/2025 6:46,4830805,4/28/2025 7:00,4/28/2025 7:00,4847623,station,Remote,20
21047,1442262,evc1675,4/28/2025 7:08,4/28/2025 7:08,1056010,4/28/2025 7:58,4/28/2025 7:58,1094270,station,Other,20
21048,351899,0399122532-tag,4/28/2025 7:17,4/28/2025 7:17,20926750,4/28/2025 7:17,4/28/2025 7:17,20926750,station,Other,20
21049,351899,0399122532-tag,4/28/2025 7:19,4/28/2025 7:19,20926750,4/28/2025 7:28,4/28/2025 7:28,20938590,station,Other,20
21050,351898,0399122532-tag,4/28/2025 7:29,4/28/2025 7:28,20265620,4/28/2025 8:18,4/28/2025 8:18,20279580,station,Remote,20
21051,702618,0CCC478B9A05,4/28/2025 7:32,4/28/2025 7:32,15052220,4/28/2025 7:45,4/28/2025 7:45,15063660,station,Other,20
21052,355367,evc1739,4/28/2025 7:35,4/28/2025 7:35,3714550,4/28/2025 7:36,4/28/2025 7:36,3714550,station,Other,20
21053,1575640,evc1775,4/28/2025 7:36,4/28/2025 7:36,661,4/28/2025 7:56,4/28/2025 7:56,13651,station,Remote,20
21054,699353,evc1604,4/28/2025 7:47,4/28/2025 7:47,5109110,4/28/2025 9:04,4/28/2025 9:04,5170980,station,Local,20
21055,1332152,evc1621,4/28/2025 7:49,4/28/2025 7:49,1638610,4/28/2025 8:31,4/28/2025 8:31,1669990,station,Local,20
21056,1362798,evc1776,4/28/2025 7:50,4/28/2025 7:50,799110,4/28/2025 8:52,4/28/2025 8:52,852670,station,Remote,20
21057,589858,evc1657,4/28/2025 7:51,4/28/2025 7:51,4847623,4/28/2025 8:01,4/28/2025 8:01,4858938,station,Remote,20
21058,351899,1127,4/28/2025 7:53,4/28/2025 7:53,20938590,4/28/2025 8:39,4/28/2025 8:39,20987360,station,Remote,20
21059,363012,0CCC478B96F3,4/28/2025 7:58,4/28/2025 7:58,65099790,4/28/2025 8:14,4/28/2025 8:14,65109740,station,Other,20
21060,363013,evc1729,4/28/2025 8:00,4/28/2025 8:00,56467790,4/28/2025 8:47,4/28/2025 8:47,56508050,station,Remote,20
21061,589858,evc1654,4/28/2025 8:06,4/28/2025 8:06,4858938,4/28/2025 8:24,4/28/2025 8:24,4879131,station,Other,20
21062,702620,0CCC478BA3AF,4/28/2025 8:17,4/28/2025 8:17,14006920,4/28/2025 9:22,4/28/2025 9:22,14052070,station,Local,20
21063,351898,0399122532-tag,4/28/2025 8:20,4/28/2025 8:20,20279580,4/28/2025 8:55,4/28/2025 8:55,20304100,station,EVDisconnected,20
21064,702618,0CCC478CFA94,4/28/2025 8:46,4/28/2025 8:46,15063660,4/28/2025 8:57,4/28/2025 8:57,15068700,station,Other,20
21065,351899,0966881804-tag,4/28/2025 8:50,4/28/2025 8:50,20987360,4/28/2025 9:27,4/28/2025 9:27,21014080,station,Other,20
21066,355367,1159,4/28/2025 9:01,4/28/2025 9:01,3714550,4/28/2025 9:32,4/28/2025 9:32,3738110,station,Other,20
21067,351898,0399122532-tag,4/28/2025 9:11,4/28/2025 9:11,20304100,4/28/2025 9:19,4/28/2025 9:19,20310580,station,Other,20
21068,699353,0CCC4789CFDF,4/28/2025 9:20,4/28/2025 9:20,5170980,4/28/2025 10:13,4/28/2025 10:13,5213740,station,Remote,20
21069,589858,evc-1455,4/28/2025 9:24,4/28/2025 9:24,4879131,4/28/2025 9:52,4/28/2025 9:52,4910967,station,Remote,20
21070,702618,0CCC4789C8E3,4/28/2025 9:31,4/28/2025 9:31,15068700,4/28/2025 10:30,4/28/2025 10:30,15108520,station,Local,20
21071,351899,0983328826-tag,4/28/2025 9:33,4/28/2025 9:33,21014080,4/28/2025 9:34,4/28/2025 9:34,21014080,station,Other,20
21072,351898,evc1599,4/28/2025 9:36,4/28/2025 9:36,20310580,4/28/2025 10:07,4/28/2025 10:07,20346030,station,Other,20
21073,351899,0983328826-tag,4/28/2025 9:40,4/28/2025 9:40,21014080,4/28/2025 10:20,4/28/2025 10:20,21021140,station,Other,20
21074,363013,0CCC478B96F3,4/28/2025 9:41,4/28/2025 9:41,56508050,4/28/2025 10:21,4/28/2025 10:21,56537870,station,Other,20
21075,363012,evc-1259,4/28/2025 9:59,4/28/2025 9:59,65109740,4/28/2025 10:43,4/28/2025 10:43,65140000,station,Other,20
21076,355367,evc1592,4/28/2025 10:05,4/28/2025 10:05,3738110,4/28/2025 11:01,4/28/2025 11:01,3788740,station,Other,20
21077,351898,evc-1451,4/28/2025 10:09,4/28/2025 10:09,20346030,4/28/2025 10:51,4/28/2025 10:51,20379570,station,Other,20
21078,363013,evc-1397,4/28/2025 10:23,4/28/2025 10:23,56537870,4/28/2025 11:24,4/28/2025 11:24,56585730,station,Other,20
21079,1332152,0CCC478C8102,4/28/2025 10:41,4/28/2025 10:41,1669990,4/28/2025 10:43,4/28/2025 10:43,1669990,station,EVDisconnected,20
21080,1332152,evc1618,4/28/2025 10:46,4/28/2025 10:46,1669990,4/28/2025 11:12,4/28/2025 11:12,1699800,station,Remote,20
21081,699355,evc1604,4/28/2025 10:53,4/28/2025 10:53,6807160,4/28/2025 10:53,4/28/2025 10:53,6807460,station,Remote,20
21082,699355,evc1604,4/28/2025 10:56,4/28/2025 10:56,6807460,4/28/2025 12:12,4/28/2025 12:12,6867020,station,Local,20
21083,699539,0CCC478B947D,4/28/2025 10:57,4/28/2025 10:57,4390470,4/28/2025 11:55,4/28/2025 11:54,4434840,station,Local,20
21084,363012,0862007904-tag,4/28/2025 11:01,4/28/2025 11:01,65140000,4/28/2025 11:25,4/28/2025 11:25,65159430,station,Other,20
21085,589858,evc1730,4/28/2025 11:15,4/28/2025 11:15,4910967,4/28/2025 11:34,4/28/2025 11:34,4933023,station,Remote,20
21086,1442261,evc1676,4/28/2025 11:25,4/28/2025 11:25,2722370,4/28/2025 12:11,4/28/2025 12:11,2755690,station,Other,20
21087,363013,0CCC478CED55,4/28/2025 11:27,4/28/2025 11:27,56585730,4/28/2025 12:34,4/28/2025 12:34,56639620,station,Other,20
21088,363012,evc-1348,4/28/2025 11:29,4/28/2025 11:29,65159430,4/28/2025 11:30,4/28/2025 11:30,65159430,station,EVDisconnected,20
21089,363012,evc-1348,4/28/2025 11:33,4/28/2025 11:33,65159430,4/28/2025 12:15,4/28/2025 12:15,65197110,station,Remote,20
21090,1126798,evc-1452,4/28/2025 11:34,4/28/2025 11:34,747240,4/28/2025 12:28,4/28/2025 12:28,778640,station,Other,20
21091,363012,0CCC478C69EC,4/28/2025 12:34,4/28/2025 12:34,65197110,4/28/2025 13:18,4/28/2025 13:18,65230120,station,Other,20
21092,702620,0CCC478B9124,4/28/2025 12:35,4/28/2025 12:35,14052070,4/28/2025 13:09,4/28/2025 13:09,14076370,station,Other,20
21093,351898,922,4/28/2025 12:40,4/28/2025 12:40,20379570,4/28/2025 13:47,4/28/2025 13:47,20439050,station,Other,20
21094,702618,0CCC478C8179,4/28/2025 12:42,4/28/2025 12:42,15108520,4/28/2025 12:53,4/28/2025 12:53,15113540,station,Other,20
21095,351899,evc-1344,4/28/2025 12:53,4/28/2025 12:53,21021140,4/28/2025 14:02,4/28/2025 14:01,21078170,station,Remote,20
21096,363013,0CCC478C68A4,4/28/2025 12:58,4/28/2025 12:58,56639620,4/28/2025 13:43,4/28/2025 13:43,56680010,station,Other,20
21097,1442261,evc1675,4/28/2025 12:59,4/28/2025 12:59,2755690,4/28/2025 13:19,4/28/2025 13:19,2770280,station,Other,20
21098,1442262,evc1676,4/28/2025 13:10,4/28/2025 13:10,1094270,4/28/2025 14:23,4/28/2025 14:23,1131610,station,Other,20
21099,363012,0CCC47887A19,4/28/2025 13:20,4/28/2025 13:20,65230120,4/28/2025 14:00,4/28/2025 14:00,65257530,station,Other,20
21100,628886,evc1760,4/28/2025 13:22,4/28/2025 13:22,63857660,4/28/2025 14:04,4/28/2025 14:04,63886650,station,Local,20
21101,1442261,evc1675,4/28/2025 13:27,4/28/2025 13:27,2770280,4/28/2025 14:37,4/28/2025 14:37,2803770,station,Other,20
21102,1477531,evc-1436,4/28/2025 13:39,4/28/2025 13:39,19140,4/28/2025 14:09,4/28/2025 14:09,47590,station,Remote,20
21103,363013,0CCC478BA2C3,4/28/2025 13:45,4/28/2025 13:45,56680010,4/28/2025 14:39,4/28/2025 14:39,56723730,station,Other,20
21104,351898,0399122532-tag,4/28/2025 13:54,4/28/2025 13:53,20439050,4/28/2025 14:52,4/28/2025 14:52,20490660,station,Other,20
21105,363012,0CCC478985FB,4/28/2025 14:18,4/28/2025 14:18,65257530,4/28/2025 14:26,4/28/2025 14:26,65262880,station,Other,20
21106,702620,0CCC478B9941,4/28/2025 14:22,4/28/2025 14:22,14076370,4/28/2025 15:16,4/28/2025 15:16,14108880,station,Local,20
21107,363012,0CCC478943C5,4/28/2025 14:28,4/28/2025 14:28,65262880,4/28/2025 15:17,4/28/2025 15:17,65298470,station,Other,20
21108,702618,0CCC478B751C,4/28/2025 14:36,4/28/2025 14:36,15113540,4/28/2025 14:36,4/28/2025 14:36,15113540,station,Other,20
21109,702618,0CCC478B751C,4/28/2025 14:36,4/28/2025 14:36,15113540,4/28/2025 14:56,4/28/2025 14:56,15122230,station,Other,20
21110,363013,921,4/28/2025 14:48,4/28/2025 14:48,56723730,4/28/2025 15:26,4/28/2025 15:25,56746720,station,Other,20
21111,351899,1166,4/28/2025 14:51,4/28/2025 14:50,21078170,4/28/2025 15:39,4/28/2025 15:39,21120250,station,Other,20
21112,702618,0985823333-tag,4/28/2025 15:01,4/28/2025 15:01,15122230,4/28/2025 15:50,4/28/2025 15:50,15151100,station,Local,20
21113,1538632,evc1746,4/28/2025 15:06,4/28/2025 15:06,4722970,4/28/2025 16:10,4/28/2025 16:10,4753230,station,Other,20
21114,363013,1215,4/28/2025 15:38,4/28/2025 15:38,56746720,4/28/2025 16:12,4/28/2025 16:12,56769680,station,Other,20
21115,702620,0CCC478C98B4,4/28/2025 15:40,4/28/2025 15:40,14108880,4/28/2025 16:41,4/28/2025 16:41,14149890,station,Local,20
21116,582482,1037,4/28/2025 15:59,4/28/2025 15:59,6224,4/28/2025 23:42,4/28/2025 23:42,7190,station,Other,20
21117,699697,0909132789-tag,4/28/2025 16:14,4/28/2025 16:14,3481090,4/28/2025 16:38,4/28/2025 16:38,3495900,station,Remote,20
21118,363012,0CCC478CF4E6,4/28/2025 16:51,4/28/2025 16:51,65298470,4/28/2025 17:56,4/28/2025 17:56,65350650,station,Other,20
21119,363013,0CCC478D0293,4/28/2025 19:31,4/28/2025 19:31,56769680,4/28/2025 20:30,4/28/2025 20:30,56816450,station,Other,20
21120,363013,0CCC478B57CB,4/28/2025 21:43,4/28/2025 21:43,56816450,4/28/2025 22:38,4/28/2025 22:38,56860160,station,Other,20
21121,1332151,evc1732,4/28/2025 21:43,4/28/2025 21:43,436660,4/28/2025 21:45,4/28/2025 21:45,436660,station,Other,20
21122,1332152,evc1732,4/28/2025 21:49,4/28/2025 21:49,1699800,4/28/2025 22:18,4/28/2025 22:18,1731170,station,Remote,20
21123,1332151,0909132789-tag,4/28/2025 22:00,4/28/2025 22:00,436660,4/28/2025 22:02,4/28/2025 22:02,437640,station,Remote,20
21124,1332151,0909132789-tag,4/28/2025 22:04,4/28/2025 22:04,437640,4/28/2025 22:05,4/28/2025 22:05,438150,station,Remote,20
21125,1332152,0909132789-tag,4/28/2025 22:19,4/28/2025 22:19,1731170,4/28/2025 22:42,4/28/2025 22:42,1755600,station,Remote,20
21126,589858,evc1663,4/28/2025 22:55,4/28/2025 22:55,4933023,4/28/2025 23:07,4/28/2025 23:07,4939826,station,Other,20
21127,351899,evc-1451,4/28/2025 23:21,4/28/2025 23:21,21120250,4/28/2025 23:56,4/28/2025 23:56,21143960,station,Other,20
21128,702620,0CCC478BA3AF,4/29/2025 0:30,4/29/2025 0:30,14149890,4/29/2025 1:12,4/29/2025 1:12,14182050,station,Local,20
21129,355367,evc1592,4/29/2025 0:31,4/29/2025 0:31,3788740,4/29/2025 1:10,4/29/2025 1:10,3812870,station,Local,20
21130,363012,981,4/29/2025 0:34,4/29/2025 0:34,65350650,4/29/2025 1:45,4/29/2025 1:45,65393590,station,Other,20
21131,1442261,evc1676,4/29/2025 0:36,4/29/2025 0:36,2803770,4/29/2025 1:06,4/29/2025 1:06,2823370,station,Other,20
21132,1332152,evc1617,4/29/2025 0:37,4/29/2025 0:37,1755600,4/29/2025 1:04,4/29/2025 1:04,1778840,station,Remote,20
21133,363013,981,4/29/2025 0:37,4/29/2025 0:37,56860160,4/29/2025 0:55,4/29/2025 0:55,56872900,station,Other,20
21134,1126798,evc-1452,4/29/2025 0:42,4/29/2025 0:42,778640,4/29/2025 1:26,4/29/2025 1:26,803310,station,Other,20
21135,351898,0983328826-tag,4/29/2025 0:48,4/29/2025 0:48,20490660,4/29/2025 1:11,4/29/2025 1:11,20511530,station,Other,20
21136,363013,981,4/29/2025 1:02,4/29/2025 1:02,56872900,4/29/2025 1:19,4/29/2025 1:19,56881410,station,Other,20
21137,699353,evc1604,4/29/2025 1:08,4/29/2025 1:08,5213740,4/29/2025 2:05,4/29/2025 2:05,5256820,station,Local,20
21138,628886,0CCC478C5DF8,4/29/2025 1:30,4/29/2025 1:30,63886650,4/29/2025 1:53,4/29/2025 1:52,63900730,station,Remote,20
21139,351898,0936681287-tag,4/29/2025 1:42,4/29/2025 1:42,20511530,4/29/2025 2:40,4/29/2025 2:40,20552080,station,Other,20
21140,1332152,0903821753-tag,4/29/2025 1:46,4/29/2025 1:46,1778840,4/29/2025 2:17,4/29/2025 2:16,1802250,station,Remote,20
21141,352681,0867866636-tag,4/29/2025 1:50,4/29/2025 1:50,3782360,4/29/2025 3:02,4/29/2025 3:02,3845340,station,Local,20
21142,351899,evc1510,4/29/2025 1:53,4/29/2025 1:53,21143960,4/29/2025 2:20,4/29/2025 2:20,21158320,station,Other,20
21143,363012,0CCC478B7C32,4/29/2025 2:05,4/29/2025 2:05,65393590,4/29/2025 3:05,4/29/2025 3:05,65458010,station,Other,20
21144,363013,0379455666-tag,4/29/2025 2:19,4/29/2025 2:19,56881410,4/29/2025 3:07,4/29/2025 3:07,56915700,station,Other,20
21145,1442261,evc1675,4/29/2025 2:41,4/29/2025 2:41,2823370,4/29/2025 3:31,4/29/2025 3:31,2860710,station,Other,20
21146,702618,974,4/29/2025 2:54,4/29/2025 2:54,15151100,4/29/2025 2:56,4/29/2025 2:56,15151100,station,Other,20
21147,558753,cdc13a09,4/29/2025 3:04,4/29/2025 3:04,2069627,4/29/2025 4:32,4/29/2025 4:32,2124582,station,Other,20
21148,702618,974,4/29/2025 3:06,4/29/2025 3:06,15151100,4/29/2025 3:08,4/29/2025 3:08,15151100,station,Other,20
21149,628886,0CCC478CEE68,4/29/2025 3:14,4/29/2025 3:14,63900730,4/29/2025 4:11,4/29/2025 4:11,63945650,station,Local,20
21150,363013,evc-1418,4/29/2025 3:14,4/29/2025 3:14,56915700,4/29/2025 3:58,4/29/2025 3:58,56972960,station,Other,20
21151,702620,evc1726,4/29/2025 3:19,4/29/2025 3:19,14182050,4/29/2025 3:20,4/29/2025 3:20,14182050,station,Other,20
21152,702620,evc1726,4/29/2025 3:23,4/29/2025 3:23,14182050,4/29/2025 3:25,4/29/2025 3:25,14182050,station,EVDisconnected,20
21153,702620,0CCC4789CB35,4/29/2025 3:25,4/29/2025 3:25,14182050,4/29/2025 4:35,4/29/2025 4:35,14214490,station,Other,20
21154,702618,0CCC47893A89,4/29/2025 3:25,4/29/2025 3:25,15151100,4/29/2025 5:06,4/29/2025 5:06,15193090,station,Local,20
21155,1362798,evc1615,4/29/2025 3:30,4/29/2025 3:30,852670,4/29/2025 3:41,4/29/2025 3:41,864070,station,Remote,20
21156,600867,1216,4/29/2025 3:31,4/29/2025 3:31,37900,4/29/2025 6:18,4/29/2025 6:18,38495,station,Other,20
21157,363012,0985823333-tag,4/29/2025 3:41,4/29/2025 3:41,65458010,4/29/2025 4:11,4/29/2025 4:11,65476610,station,Other,20
21158,1442262,evc1676,4/29/2025 3:56,4/29/2025 3:56,1131610,4/29/2025 4:40,4/29/2025 4:40,1163740,station,Other,20
21159,363013,1168,4/29/2025 4:01,4/29/2025 4:01,56972960,4/29/2025 5:04,4/29/2025 5:04,57025790,station,Other,20
21160,699539,evc-1423,4/29/2025 4:02,4/29/2025 4:02,4434840,4/29/2025 4:54,4/29/2025 4:54,4474160,station,Local,20
21161,538029,23120194,4/29/2025 4:10,4/29/2025 4:10,1748512,4/29/2025 5:32,4/29/2025 5:32,1755868,station,EVDisconnected,20
21162,363012,0379455666-tag,4/29/2025 4:21,4/29/2025 4:21,65476610,4/29/2025 5:07,4/29/2025 5:07,65515790,station,Other,20
21163,699355,evc1604,4/29/2025 4:25,4/29/2025 4:25,6867020,4/29/2025 5:26,4/29/2025 5:26,6914480,station,Local,20
21164,598652,1113,4/29/2025 4:40,4/29/2025 4:40,16135,4/29/2025 7:18,4/29/2025 7:18,16696,station,Other,20
21165,702618,0CCC478CEDA3,4/29/2025 5:27,4/29/2025 5:27,15193090,4/29/2025 6:16,4/29/2025 6:16,15229820,station,Local,20
21166,352681,evc-1262,4/29/2025 5:32,4/29/2025 5:32,3845340,4/29/2025 5:32,4/29/2025 5:32,3845340,station,Other,20
21167,352681,evc-1262,4/29/2025 5:34,4/29/2025 5:34,3845340,4/29/2025 6:37,4/29/2025 6:37,3893130,station,Local,20
21168,1213825,evc1727,4/29/2025 5:49,4/29/2025 5:49,350960,4/29/2025 6:14,4/29/2025 6:14,375440,station,Remote,20
21169,703414,evc1704,4/29/2025 5:50,4/29/2025 5:49,2167435,4/29/2025 5:50,4/29/2025 5:50,2167436,station,Remote,20
21170,699537,evc1753,4/29/2025 5:53,4/29/2025 5:53,4890610,4/29/2025 6:15,4/29/2025 6:14,4910420,station,Remote,20
21171,1513634,evc1729,4/29/2025 6:05,4/29/2025 6:05,15130,4/29/2025 7:15,4/29/2025 7:15,56630,station,Other,20
21172,363012,1048,4/29/2025 6:05,4/29/2025 6:05,65515790,4/29/2025 7:01,4/29/2025 7:01,65564170,station,Other,20
21173,1126798,evc-1453,4/29/2025 6:05,4/29/2025 6:05,803310,4/29/2025 7:32,4/29/2025 7:32,855810,station,Other,20
21174,699537,evc1753,4/29/2025 6:19,4/29/2025 6:19,4910420,4/29/2025 6:48,4/29/2025 6:48,4928250,station,Local,20
21175,702620,0CCC47894523,4/29/2025 6:22,4/29/2025 6:22,14214490,4/29/2025 7:03,4/29/2025 7:03,14247960,station,Local,20
21176,351899,0973358293-tag,4/29/2025 6:28,4/29/2025 6:28,21158320,4/29/2025 7:18,4/29/2025 7:18,21229360,station,Other,20
21177,1442261,evc1676,4/29/2025 6:39,4/29/2025 6:39,2860710,4/29/2025 7:28,4/29/2025 7:28,2896560,station,Other,20
21178,363013,0CCC478B96F3,4/29/2025 6:47,4/29/2025 6:47,57025790,4/29/2025 7:22,4/29/2025 7:22,57049000,station,Other,20
21179,1213825,evc1727,4/29/2025 6:50,4/29/2025 6:50,375440,4/29/2025 7:11,4/29/2025 7:11,392240,station,Remote,20
21180,699537,1109,4/29/2025 7:02,4/29/2025 7:02,4928250,4/29/2025 7:25,4/29/2025 7:25,4937940,station,EVDisconnected,20
21181,363012,evc-1397,4/29/2025 7:05,4/29/2025 7:05,65564170,4/29/2025 7:56,4/29/2025 7:56,65601940,station,Other,20
21182,628886,0CCC4789900B,4/29/2025 7:36,4/29/2025 7:36,63945650,4/29/2025 7:36,4/29/2025 7:36,63945650,station,EVDisconnected,20
21183,628886,0CCC4789900B,4/29/2025 7:39,4/29/2025 7:39,63945650,4/29/2025 8:36,4/29/2025 8:36,63994410,station,Remote,20
21184,363013,0925440444-tag,4/29/2025 7:48,4/29/2025 7:48,57049000,4/29/2025 8:08,4/29/2025 8:08,57059030,station,Other,20
21185,1296465,evc1642,4/29/2025 7:48,4/29/2025 7:48,0,4/30/2025 9:11,4/30/2025 9:11,39369,station,EVDisconnected,20
21186,1362797,evc1618,4/29/2025 7:52,4/29/2025 7:52,695550,4/29/2025 8:02,4/29/2025 8:02,706640,station,Remote,20
21187,1442262,evc1675,4/29/2025 8:19,4/29/2025 8:19,1163740,4/29/2025 8:54,4/29/2025 8:54,1194040,station,Other,20
21188,363012,0844358555-tag,4/29/2025 8:20,4/29/2025 8:20,65601940,4/29/2025 8:28,4/29/2025 8:28,65605740,station,Other,20
21189,351899,evc-1451,4/29/2025 8:20,4/29/2025 8:20,21229360,4/29/2025 8:35,4/29/2025 8:35,21247340,station,Other,20
21190,363013,981,4/29/2025 8:23,4/29/2025 8:23,57059030,4/29/2025 9:47,4/29/2025 9:47,57146070,station,Other,20
21191,702620,0CCC478B9941,4/29/2025 8:32,4/29/2025 8:32,14247960,4/29/2025 8:49,4/29/2025 8:49,14263170,station,Other,20
21192,363012,0CCC478CED55,4/29/2025 8:40,4/29/2025 8:40,65605740,4/29/2025 9:31,4/29/2025 9:31,65644800,station,Other,20
21193,628886,0CCC4789900B,4/29/2025 8:48,4/29/2025 8:48,63994410,4/29/2025 8:52,4/29/2025 8:52,63995880,station,Local,20
21194,1442261,evc1676,4/29/2025 8:58,4/29/2025 8:58,2896560,4/29/2025 9:37,4/29/2025 9:37,2923850,station,Other,20
21195,582115,1032,4/29/2025 9:26,4/29/2025 9:26,18400,4/29/2025 16:42,4/29/2025 16:42,21653,station,Other,20
21196,1332151,evc1615,4/29/2025 9:27,4/29/2025 9:27,438150,4/29/2025 10:31,4/29/2025 10:31,510920,station,Local,20
21197,363012,evc1739,4/29/2025 9:47,4/29/2025 9:47,65644800,4/29/2025 10:26,4/29/2025 10:26,65672990,station,Other,20
21198,699353,evc1604,4/29/2025 9:59,4/29/2025 9:59,5256820,4/29/2025 11:07,4/29/2025 11:07,5309650,station,Local,20
21199,363013,0CCC478885D3,4/29/2025 10:04,4/29/2025 10:04,57146070,4/29/2025 10:41,4/29/2025 10:41,57171830,station,Other,20
21200,589858,929,4/29/2025 10:31,4/29/2025 10:31,4939826,4/29/2025 11:39,4/29/2025 11:39,4958802,station,Other,20
